"","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_low","home_ownership","inq_fi","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_rcnt_il","mths_since_recent_bc","mths_since_recent_inq","open_acc","pub_rec","pub_rec_bankruptcies","term","title","tot_coll_amt","total_bal_ex_mort","verification_status","int_rate","int_lm","int_lm2","int_lmpca","int_ann","int_rf"
"82319",71,115000,"Individual",0,0,2,24.99,4,675,"RENT",3,2,17000,163,310,1,7,21,5,14,1,1," 60 months","Debt consolidation",0,176579,"Verified",28.8,18.1081087040123,17.7579857552007,17.9685164728282,19.4722965612772,18.96936
"82330",57,33600,"Joint App",0,0,0,64.75,0,695,"MORTGAGE",2,4,40000,139,374,1,37,12,0,10,0,0," 36 months","Credit card refinancing",241,39804,"Not Verified",14.3,11.6556586110635,11.7349509323258,12.3321759962593,12.4929032895732,13.344735
"82336",38,90000,"Individual",0,0,1,19.21,3,735,"RENT",1,1,10000,149,161,0,16,7,7,9,0,0," 36 months","Debt consolidation",0,33023,"Verified",7.56,10.8323151933759,11.1248206843317,10.8197082889797,9.35393729347694,7.768635
"82346",46,120600,"Individual",0,0,0,13.13,10,685,"RENT",2,2,24000,132,134,0,22,6,9,19,0,0," 60 months","Credit card refinancing",0,42080,"Not Verified",8.81,14.2783554934625,14.8208181101654,13.6587668577014,13.303049260296,11.524575
"82355",80,21600,"Individual",0,0,0,23.39,3,660,"RENT",0,1,6000,26,39,0,26,9,9,7,0,0," 36 months","Credit card refinancing",0,12456,"Not Verified",11.71,15.0679887264591,14.4483647986682,15.2860224314594,15.1552561961884,15.2496966666667
"82356",79,92000,"Individual",0,0,0,28.31,10,660,"MORTGAGE",1,2,36000,147,110,1,8,5,8,16,1,1," 60 months","Credit card refinancing",0,98573,"Not Verified",11.02,15.4222244079774,14.9381381788966,16.3311200606003,16.9449000419584,16.196905
"82358",76,60000,"Individual",0,0,0,15.34,2,660,"RENT",0,3,10000,126,22,0,12,-1,3,5,0,0," 36 months","Debt consolidation",0,29505,"Not Verified",14.3,16.262555316426,15.8028838272586,16.3567117667003,16.6341478173503,17.9690383333333
"82374",46,28800,"Individual",0,0,0,13.01,0,660,"MORTGAGE",2,1,5000,118,255,3,18,14,11,12,0,0," 36 months","Credit card refinancing",8991,5500,"Not Verified",14.3,12.6623455208716,13.3821040891102,11.9715407755267,11.7094288592357,12.6724666666667
"82375",31,89000,"Individual",0,0,0,28.88,4,755,"RENT",2,0,28000,135,173,0,18,9,18,21,0,0," 60 months","Debt consolidation",0,55608,"Verified",8.19,11.3481069125238,11.9265188838305,11.3206928394362,11.1793950317498,10.9196233333333
"82380",74,40000,"Individual",0,0,0,30.03,0,690,"RENT",0,3,6000,76,28,0,40,5,5,19,0,0," 36 months","Credit card refinancing",241,51850,"Verified",17.74,13.427945202203,12.4875722497892,13.8528803196939,14.64355200898,13.9591033333333
"82382",72,1e+05,"Individual",0,0,0,26.41,8,675,"RENT",2,2,10625,78,110,0,2,6,6,8,0,0," 36 months","Debt consolidation",0,59094,"Verified",14.3,16.3078378762826,16.0711429521055,16.1034802198501,17.9712472888766,18.033725
"82383",35,159000,"Individual",0,0,0,8.15,2,700,"OWN",1,10,15000,24,121,2,24,11,3,14,0,0," 60 months","Debt consolidation",409,36913,"Verified",11.71,15.0805648471105,15.3982657790526,14.7717572002795,15.9078488522881,14.3234266666667
"82385",74,60000,"Individual",1,0,2,20.76,0,665,"MORTGAGE",0,4,12000,186,207,4,11,11,11,8,0,0," 36 months","Debt consolidation",0,44258,"Not Verified",16.12,14.7092262351118,14.1422603218591,15.1366728434396,16.3872331491405,16.0289483333333
"82405",57,49500,"Individual",0,0,0,31.39,8,700,"MORTGAGE",0,2,18000,85,53,1,1,45,2,10,0,0," 60 months","Debt consolidation",0,30473,"Verified",20.55,15.5770607734858,15.679245905054,15.076304474104,16.8475505499648,19.0226933333333
"82432",60,87000,"Individual",0,0,0,23.1,3,690,"OWN",0,0,34025,181,201,1,28,29,-1,15,0,0," 36 months","Debt consolidation",0,53927,"Not Verified",16.12,12.2084007676068,11.9916172028242,12.9310379450612,10.8663467312478,11.6906366666667
"82465",52,140000,"Individual",0,0,0,12.21,9,710,"RENT",0,2,22000,140,176,0,29,19,2,7,0,0," 60 months","Debt consolidation",0,23471,"Verified",8.81,14.1618095980709,14.1392720635504,13.7003734994767,12.7705893550862,12.8365983333333
"82468",75,24000,"Joint App",0,0,0,36.2,6,660,"MORTGAGE",0,0,16000,176,201,0,64,53,-1,9,0,0," 60 months","Debt consolidation",219,19925,"Not Verified",18.62,18.4373756710286,18.1491436669631,16.9292126279794,18.2019042756334,18.9558383333333
"82479",56,50400,"Individual",0,0,0,18.12,0,720,"RENT",1,3,22000,92,143,0,9,43,1,5,0,0," 60 months","Credit card refinancing",0,28502,"Verified",8.19,12.7607881818198,12.6581430962134,12.7907864945455,13.2464974167568,11.936825
"82482",80,60000,"Individual",0,0,0,24.46,4,660,"RENT",2,7,3850,20,59,0,3,17,3,9,0,0," 36 months","Debt consolidation",0,39192,"Verified",16.12,18.1915732007113,17.5097632583491,18.3327236823861,19.300796820897,19.4586816666666
"82493",37,69000,"Individual",0,0,0,4.89,10,700,"RENT",0,2,7000,-1,108,0,-1,16,5,5,0,0," 36 months","Debt consolidation",0,6772,"Not Verified",8.19,12.5255488785442,13.1428935094818,12.3488931653139,11.1793981307579,12.3403733333333
"82497",39,120000,"Individual",0,0,0,13.38,5,685,"RENT",0,3,19900,101,152,0,23,10,9,6,0,0," 60 months","Credit card refinancing",0,234478,"Not Verified",23.05,13.0586343015776,14.3245561082439,12.7555627954145,11.8010904859662,11.4922333333333
"82504",41,58000,"Individual",0,0,0,16.45,0,715,"MORTGAGE",0,0,31000,61,102,0,34,26,-1,6,0,0," 60 months","Credit card refinancing",0,19603,"Not Verified",11.02,10.8618556052737,11.2509435425082,11.237301701414,10.7640066130854,10.743665
"82512",70,98000,"Individual",0,0,0,13.56,10,705,"MORTGAGE",1,2,30000,174,174,6,8,121,3,7,0,0," 60 months","Debt consolidation",0,46469,"Verified",8.19,13.1892589639201,13.0990832179854,12.9716200126095,12.5684254116933,14.014095
"82516",89,105550,"Individual",0,0,0,12.89,10,680,"MORTGAGE",2,0,27000,72,340,4,9,52,14,8,0,0," 60 months","Debt consolidation",0,52163,"Verified",12.4,16.640571659141,15.967759176513,16.4591206018193,16.4040443804455,16.0336383333333
"82520",33,180000,"Individual",0,0,0,11.73,9,765,"MORTGAGE",1,3,28000,152,115,1,18,5,1,17,0,0," 36 months","Debt consolidation",0,71813,"Not Verified",6.46,6.82028393168953,6.8318349405449,8.09307211661502,6.57615311825252,6.86396
"82527",5,68000,"Individual",0,0,0,0.48,0,725,"OWN",2,3,6375,52,66,0,7,2,2,6,0,0," 36 months","Home improvement",0,1347,"Not Verified",8.81,10.8080132311392,12.2117430695799,10.4831238838058,9.31546214611183,12.4439616666667
"82535",38,62000,"Individual",0,0,0,19.45,10,735,"MORTGAGE",2,2,3600,154,154,2,8,11,2,9,0,0," 36 months","Home improvement",348,28952,"Not Verified",8.19,10.8911225917493,11.1126132578146,10.7234550713861,10.1411822012548,9.15835166666667
"82540",81,67000,"Joint App",0,0,0,36.28,0,680,"RENT",3,1,35575,113,113,3,18,4,4,26,0,0," 60 months","Debt consolidation",68,128972,"Not Verified",15.24,18.4041795986611,17.6728874266409,18.3119840399209,17.9001405495047,15.7464416666667
"82544",6,63000,"Individual",0,0,0,19.1,10,735,"RENT",2,6,40000,189,367,0,5,5,0,15,1,1," 60 months","Debt consolidation",0,53398,"Verified",13.08,10.395919046777,11.7258500711708,10.8686935292323,11.4519014241833,12.1479083333333
"82548",72,116500,"Individual",0,0,0,12.06,3,660,"OWN",2,3,13000,72,98,2,17,14,5,14,1,1," 60 months","Debt consolidation",0,44234,"Not Verified",15.24,18.2190439265074,17.6027556950101,17.7777343881964,18.5453246489441,17.577215
"82552",94,260000,"Individual",0,0,0,19.8,10,695,"MORTGAGE",0,2,31900,168,374,1,5,68,2,19,0,0," 36 months","Credit card refinancing",0,279184,"Verified",8.81,11.064448058439,10.0992854098818,11.9540287455177,10.1680821162532,13.0516616666667
"82559",49,105000,"Individual",0,0,0,29.89,10,685,"MORTGAGE",0,0,14000,154,180,1,32,4,-1,12,0,0," 60 months","Home improvement",572,62572,"Verified",13.08,16.3948946774246,16.7039547051336,15.1339655668541,15.9730201028767,15.1608416666667
"82571",37,35000,"Individual",0,0,0,19.75,1,725,"RENT",1,2,10525,46,115,0,11,3,5,11,0,0," 36 months","Debt consolidation",0,18664,"Not Verified",7.56,11.2995533255019,11.578469050493,11.5589112738361,11.0866529622925,9.05719333333333
"82579",58,150000,"Individual",0,0,2,18.35,3,660,"MORTGAGE",0,5,14000,203,155,2,12,73,1,10,0,0," 36 months","Credit card refinancing",0,75435,"Not Verified",8.19,12.9216760412278,13.349866585992,12.675564054234,11.4929333462558,12.1704383333333
"82587",24,1e+05,"Individual",0,0,0,20.45,10,750,"OWN",0,2,17300,134,246,0,5,18,5,21,0,0," 36 months","Credit card refinancing",0,44412,"Verified",11.71,7.32817146194184,7.8743929755432,7.31277630181245,7.43954309276565,8.09707
"82617",80,215000,"Individual",0,0,0,10.95,1,690,"MORTGAGE",2,3,30000,174,160,6,7,63,2,13,0,0," 36 months","Debt consolidation",0,73615,"Not Verified",8.81,12.0293462986544,11.3988626493274,12.4453975559791,11.0238402827322,13.3083266666667
"82638",51,115000,"Individual",0,0,0,28.98,3,715,"MORTGAGE",5,6,37225,107,212,11,5,6,5,22,0,0," 36 months","Debt consolidation",0,111290,"Verified",12.4,10.3690524144952,10.5096482728953,11.4648039430852,9.53775539711489,11.1597133333333
"82662",74,115000,"Individual",0,0,0,13.34,10,695,"MORTGAGE",1,0,40000,173,326,2,18,41,17,8,0,0," 60 months","Credit card refinancing",0,48772,"Not Verified",13.08,12.2843338251787,12.103904587984,12.8232293109143,10.8840006657093,12.1123266666667
"82672",63,60000,"Individual",0,0,0,28.04,0,725,"MORTGAGE",1,2,15000,161,187,0,31,3,3,7,0,0," 36 months","Debt consolidation",0,54187,"Not Verified",7.56,11.2076335984924,10.6197875281007,11.961146044144,11.6555684804313,9.12247166666667
"82680",52,149000,"Individual",0,0,0,19.19,10,715,"MORTGAGE",0,4,40000,147,149,1,20,41,3,11,0,0," 36 months","Debt consolidation",0,126048,"Verified",6.46,9.76320973740958,9.92599359066712,11.5098595516775,9.2771785565576,7.89278
"82693",45,160000,"Joint App",0,0,0,41.81,8,740,"MORTGAGE",1,5,40000,196,377,6,9,9,8,18,0,0," 36 months","Debt consolidation",0,182702,"Verified",6.46,8.80208408351199,9.16206405889795,9.42336714363358,8.76484522446824,9.53893833333333
"82699",28,72000,"Individual",0,0,1,7.27,3,695,"RENT",1,2,25000,69,75,0,36,12,4,6,0,0," 60 months","Major purchase",70,7367,"Verified",16.12,15.3892028248379,16.2349994992654,15.4953718609073,14.8032781860556,14.9561583333333
"82706",59,150000,"Individual",0,0,0,21.02,10,705,"MORTGAGE",1,5,30000,115,380,2,1,21,1,12,0,0," 36 months","Debt consolidation",151,81418,"Not Verified",8.81,11.4812673189848,11.2556957834595,12.3476646927094,11.6208654905218,11.9719866666667
"82712",61,155000,"Individual",0,0,0,30.1,4,680,"OWN",2,6,15950,233,233,0,5,2,0,20,0,0," 60 months","Credit card refinancing",0,127502,"Verified",16.95,16.4074092783176,16.4498052673774,15.0617555897852,16.9713668942893,18.316245
"82714",65,46000,"Joint App",1,0,1,39.66,2,700,"OWN",0,5,7000,94,87,0,8,18,0,8,0,0," 36 months","Home improvement",0,51297,"Not Verified",18.62,15.7458898108476,14.8109719689933,16.0732346667781,15.6565481260579,15.5790516666667
"82715",77,88000,"Individual",0,0,0,28.62,7,675,"MORTGAGE",1,4,21000,144,91,1,6,20,6,19,0,0," 60 months","Credit card refinancing",0,156117,"Not Verified",10.33,15.8714595611218,15.5241038997173,15.9009740139615,17.5522365818269,18.3167383333333
"82718",51,75000,"Individual",0,0,0,14.22,10,675,"MORTGAGE",1,1,27000,97,106,2,11,10,12,13,0,0," 36 months","Debt consolidation",0,36227,"Not Verified",8.19,12.9731298624828,13.5600454083072,13.4959589635703,12.2867964842578,14.1214283333333
"82723",59,115000,"Individual",0,0,0,17.01,5,725,"MORTGAGE",1,4,20000,75,139,1,2,5,3,12,0,0," 60 months","Credit card refinancing",0,91361,"Verified",11.02,12.5199888034397,12.1779818003256,12.7066617388321,11.640026313473,11.721065
"82743",70,142000,"Individual",0,0,0,27.76,10,675,"MORTGAGE",5,2,34425,184,191,7,18,52,1,11,0,0," 60 months","Debt consolidation",0,94456,"Verified",17.74,16.203393873553,16.4368957241819,15.5881862561698,15.0287098488608,16.2278733333333
"82749",8,75000,"Individual",0,0,0,21.26,4,705,"OWN",0,0,27000,190,200,0,17,29,15,9,0,0," 60 months","Debt consolidation",938,137934,"Not Verified",12.4,11.9518064650607,14.2836271465168,11.0077172971822,11.5425353654982,12.6348216666667
"82752",46,68000,"Individual",0,0,0,17.24,9,725,"RENT",1,1,34025,177,163,0,11,42,11,5,0,0," 60 months","Credit card refinancing",0,35152,"Not Verified",10.33,10.6949972296808,11.2133053824224,11.141249538337,11.0417137404063,11.057995
"82755",61,92000,"Individual",0,0,0,29.17,2,780,"MORTGAGE",3,4,31725,63,72,1,11,27,7,13,0,0," 60 months","Debt consolidation",0,56866,"Verified",13.08,10.9630652427368,9.93895599501167,12.7708758410087,11.411043038571,12.4070266666667
"82769",85,95000,"Joint App",0,0,0,22.25,7,715,"MORTGAGE",1,2,23500,140,159,3,14,98,6,18,0,0," 60 months","Other",0,69560,"Verified",12.4,16.5061876185027,15.4181985603077,16.4368342236195,15.7992004545167,15.38112
"82777",50,50000,"Individual",0,0,0,14.91,1,710,"MORTGAGE",6,3,12750,107,323,3,13,6,3,15,0,0," 36 months","Credit card refinancing",13292,25307,"Not Verified",13.08,10.7378800452825,10.4911307861386,11.6005741610395,11.9806960908043,10.6545983333333
"82781",71,55000,"Joint App",0,0,0,29.3,10,660,"MORTGAGE",1,2,28000,161,148,1,12,11,11,12,0,0," 60 months","Credit card refinancing",0,46946,"Not Verified",18.62,16.9752955828526,17.1603130138707,16.1459824263219,17.164095088514,17.289255
"82785",28,160000,"Individual",0,0,0,4.86,5,735,"MORTGAGE",1,2,10450,173,246,3,10,9,7,13,0,0," 36 months","Debt consolidation",0,23551,"Verified",6.46,8.90983527117067,9.69243870604291,7.96090939434752,7.89697453795118,7.13123833333333
"82787",5,32000,"Individual",0,0,0,4.39,5,685,"MORTGAGE",1,3,5000,22,146,2,22,17,3,10,1,1," 36 months","Home improvement",1474,1456,"Verified",8.81,11.6217139791601,13.2748186075272,11.1620110241648,10.1395327213343,12.69393
"82790",58,78000,"Individual",0,0,0,32.17,4,705,"RENT",1,0,15950,135,71,0,15,18,15,14,0,0," 36 months","Debt consolidation",0,64527,"Verified",8.81,13.0414362153985,13.1648745190891,13.1452563506554,13.5287452190232,12.4864316666667
"82810",11,70000,"Joint App",0,0,0,2.42,8,820,"MORTGAGE",0,1,12000,136,214,4,9,90,3,6,0,0," 60 months","Debt consolidation",0,2911,"Not Verified",13.08,5.48385318912419,6.19661781845122,4.48002390150318,11.165726371054,12.735715
"82816",52,120000,"Individual",0,0,0,24.92,10,735,"MORTGAGE",2,0,26625,137,183,3,13,24,13,13,0,0," 36 months","Debt consolidation",0,66343,"Not Verified",7.56,9.30350101409022,9.35825589127099,10.1697867974633,8.43081064282913,8.12814499999999
"82833",66,150000,"Individual",0,0,0,6.25,0,725,"RENT",0,1,18000,142,162,0,12,35,5,6,0,0," 60 months","Debt consolidation",0,101361,"Not Verified",8.19,13.4493317548049,12.9539594827492,13.2703564877424,12.1784584574366,10.589145
"82843",52,1e+05,"Individual",0,0,0,23.17,5,750,"MORTGAGE",1,3,25000,111,115,2,13,5,5,9,0,0," 36 months","Credit card refinancing",0,88613,"Not Verified",7.56,7.02819754157568,6.71166328514087,8.67156160458117,8.17172745892526,7.69961666666666
"82846",86,210000,"Individual",0,0,1,20.73,0,670,"MORTGAGE",1,1,9600,160,171,5,13,10,12,13,0,0," 36 months","Credit card refinancing",0,94488,"Not Verified",20.55,13.3060354403984,12.636149739883,12.8065202572556,12.5812990860159,16.7408966666667
"82857",54,87000,"Joint App",0,0,0,37.86,10,775,"MORTGAGE",2,1,33450,141,168,4,3,6,3,14,0,0," 60 months","Credit card refinancing",0,153587,"Not Verified",11.02,9.09646156071452,8.72282545424852,9.70732002270191,10.574408746878,11.122865
"82859",88,75600,"Individual",0,0,0,26.51,0,665,"OWN",1,1,8000,139,93,0,23,6,6,9,0,0," 36 months","Debt consolidation",0,65716,"Not Verified",11.02,16.7966270974964,15.8578949367204,16.7701995443896,17.4438916657046,16.805135
"82860",13,48000,"Joint App",0,0,0,15.14,10,755,"MORTGAGE",1,2,4000,197,290,2,12,3,11,24,0,0," 36 months","Debt consolidation",0,13900,"Not Verified",10.33,8.66134664003596,9.70340284717098,7.15165842649486,10.1007653207314,9.28075
"82864",41,134000,"Individual",0,0,0,15.23,10,725,"MORTGAGE",2,5,10000,153,300,4,10,12,4,21,0,0," 36 months","Debt consolidation",0,49417,"Verified",7.56,10.6884570053021,10.8668196706404,10.1340235396211,8.77700107906606,7.51106166666666
"82877",69,76000,"Individual",0,0,0,7.96,0,745,"RENT",1,1,10000,140,103,0,7,67,7,4,0,0," 60 months","Debt consolidation",0,12308,"Verified",14.3,13.4186381150908,12.6629326152632,13.0648402407218,12.1677637973018,12.912085
"82881",60,120000,"Individual",0,0,0,22.11,10,685,"RENT",1,1,5250,155,201,0,20,4,4,18,0,0," 36 months","Credit card refinancing",0,59450,"Not Verified",8.81,12.8803980904875,12.7885665095416,11.9929934279885,12.660627431942,11.365405
"82885",61,55879,"Individual",0,0,1,11.23,10,690,"MORTGAGE",0,1,1500,176,271,3,54,49,5,9,0,0," 36 months","Other",0,21111,"Not Verified",8.19,13.4957777890811,13.1512725857343,13.5180458343596,12.6092312692838,14.15025
"82890",49,60000,"Individual",0,0,0,23.58,0,725,"MORTGAGE",2,3,16000,242,152,1,11,6,6,12,0,0," 36 months","Debt consolidation",0,48934,"Not Verified",7.56,10.7526539754732,10.900122943463,10.9373000458714,10.4154761504624,8.81816333333334
"82893",57,35000,"Individual",0,0,0,37.89,4,750,"RENT",1,3,8500,27,85,0,4,8,4,10,0,0," 36 months","Credit card refinancing",0,37145,"Not Verified",15.24,9.57570588040184,8.83397396157998,10.634377632811,9.67682583414717,11.7294733333333
"82895",35,65000,"Individual",0,0,0,23.14,10,750,"MORTGAGE",1,1,15000,153,165,3,20,30,0,13,0,0," 60 months","Debt consolidation",0,33650,"Not Verified",12.4,10.8835199985889,11.1550661396227,10.2741450042924,10.7836240373169,10.5994866666667
"82906",34,54000,"Joint App",0,0,0,30.11,1,745,"RENT",2,1,30000,14,55,0,7,20,7,8,0,0," 36 months","Debt consolidation",0,58223,"Verified",8.19,10.5545570062998,11.1479388423285,11.3503529613166,11.024813249726,12.017455
"82908",78,30000,"Joint App",0,0,0,9.96,0,660,"MORTGAGE",0,1,3600,118,58,1,5,35,2,6,0,0," 36 months","Other",459,5312,"Verified",16.12,18.1626877576917,17.7851039154668,17.2488230961151,19.1625229770993,18.151495
"82918",77,38000,"Individual",0,0,0,6.66,0,660,"MORTGAGE",0,0,10000,161,164,3,85,7,-1,5,0,0," 60 months","Credit card refinancing",0,8706,"Not Verified",10.33,15.0789877858979,14.4333446867144,14.2476722227302,14.8866747224908,14.5205366666667
"82927",55,62500,"Individual",0,0,0,10.14,0,675,"OWN",0,0,24000,78,38,0,6,3,14,8,0,0," 36 months","Debt consolidation",0,17406,"Verified",20.55,14.1397470925081,14.5294152150641,14.5372145674985,13.7071152256568,16.2311616666667
"82928",58,125000,"Individual",0,0,0,7.52,6,685,"RENT",1,1,20000,157,229,0,20,7,3,16,0,0," 36 months","Credit card refinancing",0,23966,"Not Verified",11.02,11.7690595934819,11.7016485467937,11.5955977407331,10.3292645763074,9.31161666666666
"82939",24,75000,"Individual",0,0,0,16.82,10,725,"MORTGAGE",0,1,15000,181,101,2,35,8,3,22,1,1," 36 months","Debt consolidation",279,22819,"Verified",6.46,8.60341732544599,9.14083814044652,8.72571745999436,9.01950491712831,7.2593
"82963",66,147000,"Individual",0,0,0,12.52,6,665,"MORTGAGE",0,2,13275,220,189,3,42,3,4,23,1,1," 60 months","Debt consolidation",0,114117,"Verified",15.24,16.0951161393628,15.7811883933023,15.0044326313061,14.2219101216292,15.1609116666667
"82968",102,72000,"Individual",0,0,0,17.98,4,665,"RENT",0,1,8800,163,117,0,8,82,8,14,0,0," 36 months","Debt consolidation",0,97089,"Verified",10.33,16.7466978832449,15.6039814599363,16.652116504522,16.9457854560959,17.29961
"82981",47,24000,"Joint App",0,0,0,27.4,3,785,"MORTGAGE",0,1,20000,158,146,3,5,63,5,12,0,0," 36 months","Debt consolidation",0,23428,"Not Verified",11.71,6.94368370147412,6.54731832964111,7.5457635029931,8.44730479493521,8.23193666666667
"82987",50,96176,"Joint App",0,0,0,6.5,10,725,"MORTGAGE",3,8,7350,164,292,2,7,15,1,8,0,0," 36 months","Debt consolidation",0,24971,"Not Verified",7.02,12.1928641420007,12.0904655503996,11.7361853025151,10.1510018844127,9.68714
"83001",31,170000,"Individual",0,0,0,21.63,0,740,"MORTGAGE",2,5,40000,172,119,1,3,4,3,22,0,0," 36 months","Debt consolidation",0,111236,"Verified",7.02,8.62367043743759,9.20497931157959,9.90809898518114,9.43061093457515,8.33103166666666
"83013",64,75000,"Individual",0,0,3,39.01,10,700,"OWN",2,3,7500,87,150,5,4,26,4,15,0,0," 36 months","Debt consolidation",0,63492,"Verified",23.05,15.1488787556042,14.4981198098811,15.7237024924715,17.5196667333065,18.0622716666667
