ID,addr_state,all_util,annual_inc,application_type,chargeoff_within_12_mths,collections_12_mths_ex_med,delinq_2yrs,dti,emp_length,emp_title,fico_range_high,fico_range_low,home_ownership,inq_fi,inq_last_12m,loan_amnt,loan_status,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mort_acc,mths_since_last_record,mths_since_rcnt_il,mths_since_recent_bc,mths_since_recent_inq,open_acc,pub_rec,pub_rec_bankruptcies,purpose,revol_bal,revol_util,term,title,tot_coll_amt,tot_cur_bal,total_acc,total_bal_ex_mort,verification_status,zip_code
8609,FL,29,585000,Individual,0,0,0,7.07,8 years,Vice President,769,765,RENT,3,1,4000,Current,159,155,0,NA,6,10,6,23,0,0,moving,14590,12.1, 36 months,Moving and relocation,0,92518,39,92518,Verified,334xx
8610,NY,70,75000,Individual,0,0,2,31.44,5 years,Project Engineer,684,680,MORTGAGE,1,2,14000,Current,77,202,4,NA,12,25,12,7,0,0,other,4369,50.8, 36 months,Other,106,130498,13,66454,Not Verified,146xx
8611,NH,42,38000,Individual,0,0,0,31.74,2 years,Maintenance ,734,730,RENT,3,1,9000,Current,84,102,0,NA,12,4,4,5,0,0,credit_card,10915,42.3, 60 months,Credit card refinancing,0,52391,11,52391,Verified,031xx
8612,GA,37,57368,Individual,0,0,0,4.75,4 years,Controller,684,680,OWN,1,0,20000,Current,66,105,0,111,20,68,20,3,1,1,debt_consolidation,8353,37, 36 months,Debt consolidation,0,8353,8,8353,Not Verified,301xx
8613,WA,20,61000,Individual,0,0,0,12.95,10+ years,Office Manager,804,800,MORTGAGE,0,2,4000,Current,105,306,3,NA,27,24,11,12,0,0,medical,10004,16, 36 months,Medical expenses,0,251370,30,17570,Not Verified,980xx
8614,GA,92,37000,Individual,0,0,0,9.57,4 years,Medical office receptionist ,724,720,OWN,2,1,3100,Current,106,103,1,NA,7,NA,7,6,0,0,medical,3141,37, 36 months,Medical expenses,71,152510,23,28736,Not Verified,308xx
8615,AZ,60,160000,Individual,0,0,1,24.3,9 years,Program director ,689,685,MORTGAGE,0,0,17000,Current,103,157,2,NA,34,13,19,18,0,0,debt_consolidation,46959,71.5, 36 months,Debt consolidation,0,205643,27,91083,Not Verified,850xx
8616,IN,75,53000,Individual,0,0,0,12.93,7 years,lead framer,684,680,MORTGAGE,2,1,2500,Current,135,83,0,NA,8,1,8,8,0,0,vacation,2835,36.8, 36 months,Vacation,0,16226,16,16226,Not Verified,471xx
8617,NC,70,71000,Individual,0,0,0,18.12,,,669,665,MORTGAGE,0,0,3500,Current,128,239,2,NA,4,198,20,6,0,0,home_improvement,26480,72.2, 36 months,Home improvement,8087,70658,20,39574,Not Verified,278xx
8618,FL,24,83000,Individual,0,0,0,3.82,8 years,case manager supervisor,709,705,MORTGAGE,4,5,8000,Current,205,305,3,NA,12,7,1,9,0,0,credit_card,9121,24.3, 36 months,Credit card refinancing,0,232693,20,9121,Verified,337xx
8619,TX,57,75000,Individual,0,0,0,18.54,,,699,695,OWN,5,3,25000,Current,123,130,0,NA,15,4,1,10,0,0,debt_consolidation,14719,41.2, 60 months,Debt consolidation,0,35964,19,35964,Not Verified,761xx
8620,UT,56,170000,Individual,0,0,0,14.01,10+ years,attorney,739,735,MORTGAGE,0,0,17000,Current,106,318,6,NA,5,61,13,15,0,0,credit_card,36660,51.1, 36 months,Credit card refinancing,0,435038,28,76720,Not Verified,841xx
8621,PA,37,190000,Individual,0,0,1,5.6,9 years,HR Recruiter ,709,705,MORTGAGE,3,5,35000,Current,194,251,2,NA,18,21,1,11,0,0,debt_consolidation,15280,33.7, 60 months,Debt consolidation,0,280211,27,75607,Not Verified,190xx
8622,OR,68,29182,Individual,0,0,0,29.21,2 years,Personal Shopper,689,685,RENT,1,0,19900,Current,16,87,0,NA,16,14,16,12,0,0,debt_consolidation,11910,66.2, 36 months,Debt consolidation,0,16971,15,16971,Verified,975xx
8623,FL,53,75000,Individual,0,0,1,30.16,7 years,Nursing Faculty,704,700,MORTGAGE,5,4,7000,Current,161,229,5,NA,6,17,6,17,0,0,debt_consolidation,5345,8.4, 36 months,Debt consolidation,130,425563,43,106905,Not Verified,328xx
8624,AL,50,124000,Individual,0,0,0,28.2,5 years,Wind Technician,689,685,MORTGAGE,3,1,35000,Current,163,166,0,NA,9,151,9,10,0,0,other,19999,76.6, 36 months,Other,388,116181,20,116181,Not Verified,367xx
8625,WI,43,56000,Individual,0,0,0,32.64,5 years,Patient Accounts Team Lead,699,695,MORTGAGE,4,3,16000,Current,88,90,2,NA,18,10,9,21,0,0,credit_card,16922,39, 36 months,Credit card refinancing,0,84268,37,31219,Verified,544xx
8626,CA,44,50000,Individual,0,0,0,24.75,10+ years,Supervisor,729,725,RENT,1,0,25000,Current,159,82,0,NA,8,4,14,11,0,0,debt_consolidation,5996,19, 36 months,Debt consolidation,0,25218,20,25218,Not Verified,917xx
8627,CA,65,285000,Individual,0,0,0,14.74,3 years,Operations Manager,674,670,MORTGAGE,0,4,10500,Current,146,147,4,NA,12,3,9,24,0,0,debt_consolidation,41404,78.9, 60 months,Debt consolidation,0,653709,37,92900,Not Verified,900xx
8628,CA,57,32000,Individual,0,1,0,31.32,10+ years,Lead ,669,665,RENT,1,1,15000,Current,108,168,0,NA,11,147,11,4,0,0,debt_consolidation,15805,47.2, 36 months,Debt consolidation,150,28406,17,28406,Not Verified,900xx
8629,WV,29,39000,Joint App,0,0,0,3.32,1 year,Deputy Sheriff,739,735,MORTGAGE,1,1,40000,Current,156,130,1,NA,24,61,0,5,0,0,debt_consolidation,8738,28.8, 60 months,Debt consolidation,0,85939,17,8738,Verified,262xx
8630,AZ,77,180000,Individual,0,0,0,8.85,7 years,Senior Mortgage Banker,669,665,RENT,1,0,28000,Current,92,92,0,97,22,92,22,5,1,1,debt_consolidation,8911,92.8, 36 months,Debt consolidation,87,33476,11,33476,Not Verified,852xx
8631,AR,71,168000,Individual,0,0,0,19.03,9 years,Circuit Judge,729,725,MORTGAGE,1,2,12000,Current,343,185,3,NA,9,135,6,9,0,0,home_improvement,19649,86.2, 60 months,Home improvement,0,208407,47,104386,Not Verified,728xx
8632,MD,82,285000,Individual,0,0,0,24.76,7 years,Broker,679,675,MORTGAGE,1,0,20000,Current,181,181,0,NA,16,41,16,17,0,0,home_improvement,82292,95.2, 36 months,Home improvement,0,193982,33,193982,Not Verified,211xx
8633,CA,6,185000,Individual,0,0,0,14,< 1 year,Principal,824,820,MORTGAGE,0,1,35000,Current,41,237,0,NA,22,7,3,6,0,0,home_improvement,1594,2.1, 36 months,Home improvement,0,30220,9,30220,Not Verified,949xx
8634,NY,82,190000,Individual,0,0,2,11.14,10+ years,Sergeant,704,700,RENT,2,5,25000,Current,60,148,1,NA,6,28,1,9,0,0,major_purchase,33734,76.5, 36 months,Major purchase,0,79664,21,79664,Verified,109xx
8635,CT,51,62000,Individual,0,0,1,16.36,1 year,Community liaison ,684,680,MORTGAGE,1,8,13000,Current,82,260,2,NA,18,12,0,17,0,0,debt_consolidation,13475,48.6, 36 months,Debt consolidation,0,107516,33,20433,Verified,065xx
8636,WI,76,75000,Individual,0,0,0,21.52,8 years,cheesemaker ,709,705,MORTGAGE,1,1,18000,Current,56,53,1,NA,26,22,4,7,0,0,credit_card,18771,75.7, 36 months,Credit card refinancing,90,115814,10,44356,Not Verified,535xx
8637,MI,67,120000,Individual,0,0,0,24.99,10+ years,Mid level professional ,684,680,RENT,1,1,20575,Current,304,234,0,NA,13,10,11,21,0,0,credit_card,45065,56.1, 36 months,Credit card refinancing,0,92135,35,92135,Not Verified,483xx
8638,IN,50,87000,Individual,0,0,1,10.43,< 1 year,IDENTITY ACCESS MANAGEMENT,704,700,RENT,3,3,20000,Current,15,79,0,NA,6,6,4,14,0,0,debt_consolidation,8947,27.4, 36 months,Debt consolidation,0,31645,16,31645,Not Verified,462xx
8639,NY,38,94600,Individual,0,0,0,14.18,5 years,Executive Assistant,679,675,RENT,5,3,5000,Current,78,212,0,NA,4,21,3,24,0,0,debt_consolidation,5698,17.3, 36 months,Debt consolidation,7430,17278,38,17278,Verified,113xx
8640,CA,55,107182,Individual,0,0,0,11.66,10+ years,Canteen Service Chief ,724,720,RENT,1,1,13000,Current,103,108,0,NA,12,11,11,12,0,0,credit_card,14114,42.4, 60 months,Credit card refinancing,0,41634,20,41634,Verified,921xx
8641,ME,47,49600,Individual,0,0,1,24.05,3 years,Accounts payable specialist,694,690,RENT,1,1,5000,Current,51,84,0,NA,3,52,3,10,0,0,debt_consolidation,3351,21.5, 36 months,Debt consolidation,0,18360,16,18360,Not Verified,040xx
8642,IL,62,110000,Individual,0,0,0,21.74,,,734,730,MORTGAGE,3,2,20000,Current,164,225,1,NA,8,26,8,8,0,0,debt_consolidation,8866,68.2, 36 months,Debt consolidation,0,157216,21,41135,Not Verified,600xx
8643,CA,74,46000,Individual,0,0,0,20.17,3 years,Customer Service Manager,724,720,RENT,3,4,9000,Current,155,155,0,NA,5,20,5,14,0,0,debt_consolidation,6242,19.1, 36 months,Debt consolidation,0,67856,25,67856,Not Verified,925xx
8644,CA,65,49000,Individual,0,0,0,25.59,< 1 year,Facility Maintenance ,699,695,RENT,1,1,14000,Current,39,49,0,NA,12,18,12,8,0,0,debt_consolidation,13613,66.7, 36 months,Debt consolidation,0,31028,12,31028,Not Verified,932xx
8645,CO,61,78000,Individual,0,0,0,36.85,3 years,Shop laborer/mechanic/welder,664,660,RENT,1,1,12000,Current,66,64,0,73,16,12,4,18,1,1,debt_consolidation,21909,73.3, 36 months,Debt consolidation,0,71356,29,71356,Not Verified,802xx
8646,AZ,34,85000,Individual,0,0,0,13.31,10+ years,Developer,704,700,MORTGAGE,0,2,7500,Current,173,81,2,88,6,9,6,10,1,1,debt_consolidation,6335,34.4, 36 months,Debt consolidation,2951,399070,46,152829,Verified,853xx
8647,WI,47,49000,Joint App,0,0,0,34.8,10+ years,Supervisor,799,795,OWN,2,8,20000,Current,94,329,1,NA,12,40,9,9,0,0,credit_card,11660,25.1, 36 months,Credit card refinancing,0,46994,16,46994,Verified,547xx
8648,OH,67,60000,Individual,0,0,0,29.1,,,724,720,MORTGAGE,1,5,15000,Current,251,107,2,NA,12,57,1,9,0,0,credit_card,12057,43.4, 36 months,Credit card refinancing,0,167492,35,54920,Not Verified,442xx
8649,NY,38,116500,Individual,0,0,0,9.95,10+ years,Sr Professional Assistant,679,675,MORTGAGE,1,1,10000,Current,30,168,2,NA,18,1,9,18,0,0,debt_consolidation,14336,40.4, 36 months,Debt consolidation,0,394698,24,24669,Not Verified,125xx
8650,PA,56,120000,Individual,0,0,0,16.68,10+ years,technician,689,685,MORTGAGE,5,4,30000,Current,93,93,1,97,8,6,5,14,1,1,credit_card,63582,64.2, 60 months,Credit card refinancing,0,241877,22,73950,Not Verified,191xx
8651,TX,30,54080,Joint App,0,0,0,28.32,4 years,Diesel mechanic ,799,795,MORTGAGE,2,2,35000,Current,186,520,4,NA,3,23,3,12,0,0,debt_consolidation,14630,12.4, 60 months,Debt consolidation,0,276155,28,43856,Not Verified,789xx
8652,AZ,41,85000,Individual,0,0,0,11.9,2 years,Private Client Banker,749,745,RENT,1,1,20000,Current,17,68,0,NA,15,7,11,7,0,0,debt_consolidation,4249,12.4, 36 months,Debt consolidation,0,26161,8,26161,Not Verified,852xx
8653,KY,59,44316,Individual,0,0,0,13.97,10+ years,Diet Clerk,669,665,RENT,1,0,3000,Current,87,106,0,119,17,17,17,9,1,1,credit_card,4344,41, 36 months,Credit card refinancing,0,12802,18,12802,Not Verified,411xx
8654,NJ,58,65000,Individual,0,0,0,36.8,10+ years,Mental health screener ,764,760,MORTGAGE,0,0,15000,Current,215,189,1,NA,11,92,15,10,0,0,credit_card,12262,36.7, 36 months,Credit card refinancing,0,185585,23,58099,Not Verified,082xx
8655,NY,65,125000,Individual,0,0,0,18.28,10+ years,Branch Manager,704,700,RENT,2,1,12000,Current,134,150,1,NA,14,32,2,14,0,0,debt_consolidation,32581,64, 60 months,Debt consolidation,0,503429,25,71979,Verified,119xx
8656,VA,40,75000,Individual,0,0,0,24.67,,,759,755,MORTGAGE,1,3,18000,Issued,169,273,1,NA,12,9,3,10,0,0,debt_consolidation,12314,27.7, 60 months,Debt consolidation,0,48945,20,48945,Not Verified,231xx
8657,TX,65,105000,Joint App,0,0,0,24.45,3 years,Master Planner,684,680,MORTGAGE,0,2,20000,Current,105,101,5,NA,11,11,5,13,0,0,credit_card,40480,53.2, 60 months,Credit card refinancing,0,262755,26,94152,Verified,761xx
8658,MA,55,130000,Individual,0,0,0,31.89,,,769,765,MORTGAGE,2,3,20100,Current,176,552,2,NA,6,90,3,25,0,0,credit_card,61277,56.6, 36 months,Credit card refinancing,0,529071,42,133971,Not Verified,020xx
8659,OR,42,30000,Joint App,0,0,0,73.16,2 years,Meat Clerk,784,780,RENT,1,2,12025,Current,66,103,0,NA,4,6,6,18,0,0,debt_consolidation,5734,14.3, 36 months,Debt consolidation,0,53669,29,53669,Not Verified,970xx
8660,TX,55,63000,Individual,0,0,0,28.21,10+ years,Office Manager,694,690,RENT,3,0,10000,Current,164,102,0,NA,21,7,16,11,0,0,debt_consolidation,12791,53.5, 36 months,Debt consolidation,0,46655,17,46655,Verified,763xx
8661,FL,27,50000,Individual,0,0,0,15.67,3 years,Liasion Care Coordinator ,734,730,RENT,0,1,2800,Current,176,486,2,NA,36,19,7,10,0,0,debt_consolidation,10661,17.2, 36 months,Debt consolidation,0,22477,27,22477,Not Verified,339xx
8662,CA,89,195000,Individual,0,0,0,13.72,10+ years,Project Manager ,679,675,MORTGAGE,1,2,25000,Current,150,178,2,NA,5,27,8,9,0,0,credit_card,30703,80.8, 36 months,Credit card refinancing,0,849572,20,91540,Verified,949xx
8663,AL,34,156000,Individual,0,0,0,16.92,10+ years,Machine Tender,739,735,MORTGAGE,2,4,7000,Current,135,64,2,NA,1,10,1,14,0,0,credit_card,941,6.2, 36 months,Credit card refinancing,0,149649,28,60722,Verified,367xx
8664,AR,47,114000,Individual,0,1,0,27.81,4 years,Driver,674,670,MORTGAGE,6,6,4000,Current,162,170,1,NA,6,7,0,31,0,0,other,9394,17.7, 36 months,Other,2466,198614,44,60525,Not Verified,720xx
8665,DC,69,55000,Individual,0,0,0,12.55,6 years,Senior Coordinator,679,675,MORTGAGE,0,0,3000,Current,45,174,1,88,30,49,21,8,1,1,credit_card,7700,79.4, 36 months,Credit card refinancing,0,11889,11,11889,Not Verified,200xx
8666,VA,79,80500,Individual,0,0,0,14.4,3 years,Release Manager ,694,690,RENT,2,2,7200,Current,145,99,2,NA,13,13,0,6,0,0,debt_consolidation,9449,90, 60 months,Debt consolidation,0,37877,11,37877,Verified,232xx
8667,WA,47,25650,Individual,0,0,0,23.96,7 years,customer service,704,700,RENT,0,1,12000,Current,134,118,0,NA,54,8,8,7,0,0,credit_card,11149,64.1, 36 months,Credit card refinancing,0,12561,9,12561,Not Verified,988xx
8668,SC,65,51999,Individual,0,0,0,12.55,,,694,690,MORTGAGE,1,2,7000,Current,211,119,4,NA,5,9,5,6,0,0,credit_card,6349,45.4, 36 months,Credit card refinancing,0,344651,19,102613,Not Verified,291xx
8669,WI,53,74000,Individual,0,0,0,27.85,10+ years,Legal assistant,754,750,MORTGAGE,2,0,22000,Current,154,469,2,NA,14,74,21,19,0,0,credit_card,22558,32, 60 months,Credit card refinancing,0,180795,34,64439,Verified,532xx
8670,NY,25,175000,Individual,0,0,0,14.96,9 years,commercial lender,799,795,MORTGAGE,0,2,23500,Current,110,170,5,NA,15,8,3,20,0,0,debt_consolidation,21885,14.9, 60 months,Debt consolidation,0,583677,45,96937,Verified,117xx
8671,NY,57,77000,Individual,0,0,0,29.33,9 years,Teacher,724,720,RENT,1,1,22125,Current,101,129,0,NA,8,22,9,19,0,0,debt_consolidation,11029,22.1, 36 months,Debt consolidation,0,67276,32,67276,Not Verified,113xx
8672,FL,31,65000,Individual,0,0,0,23.32,5 years,Operations Specialist,719,715,RENT,1,0,13425,Current,88,95,0,NA,19,17,14,10,0,0,credit_card,17913,21.6, 36 months,Credit card refinancing,0,35472,16,35472,Not Verified,331xx
8673,MA,62,80000,Individual,0,0,0,25.94,10+ years,Manager,724,720,RENT,3,1,15000,Current,209,109,3,NA,12,13,12,10,0,0,debt_consolidation,13166,57.7, 36 months,Debt consolidation,0,50760,19,50760,Not Verified,023xx
8674,CT,45,36045.48,Individual,0,0,0,18.68,,,779,775,OWN,0,0,14000,Current,110,372,1,NA,36,46,NA,6,0,0,credit_card,10018,49.6, 60 months,Credit card refinancing,0,14478,11,14478,Not Verified,064xx
8675,MD,26,150000,Individual,0,0,0,6.82,10+ years,Management and Program Analyst,719,715,MORTGAGE,1,1,30000,Current,89,379,9,NA,11,11,11,19,0,0,credit_card,30357,26.2, 60 months,Credit card refinancing,0,405128,53,30357,Verified,207xx
8676,FL,66,62000,Joint App,0,0,0,39.41,5 years,Operations Manager,694,690,MORTGAGE,1,1,20000,Current,153,233,2,NA,19,8,10,20,0,0,debt_consolidation,30220,74.1, 60 months,Debt consolidation,0,146619,28,43135,Verified,335xx
8677,NC,51,63000,Individual,0,0,1,34.74,10+ years,Sr. Field Adjuster ,724,720,MORTGAGE,1,0,4000,Current,128,314,3,NA,13,11,13,8,0,0,major_purchase,19433,51.1, 36 months,Major purchase,0,251714,23,48149,Verified,285xx
8678,PA,55,65000,Individual,0,0,0,27.2,4 years,Lease Administrator Billing,704,700,RENT,1,0,5600,Current,143,86,0,NA,20,15,15,7,0,0,debt_consolidation,20363,79.2, 36 months,Debt consolidation,0,46464,24,46464,Not Verified,191xx
8679,FL,61,45000,Individual,0,0,0,13.86,1 year,Server/Bartender,689,685,RENT,1,0,3200,Current,108,109,0,NA,15,31,15,7,0,0,moving,8622,54.9, 36 months,Moving and relocation,0,52269,12,52269,Not Verified,334xx
8680,TX,67,65000,Individual,0,0,4,15.2,7 years,Manager ,664,660,MORTGAGE,1,0,1200,Current,86,120,0,NA,12,100,15,5,0,0,home_improvement,7517,78.3, 36 months,Home improvement,0,11561,17,11561,Verified,785xx
8681,GA,50,105000,Individual,0,0,7,12.89,1 year,Project Manager ,674,670,RENT,0,1,9500,Current,171,127,0,NA,35,10,6,10,0,0,debt_consolidation,3040,30.4, 36 months,Debt consolidation,0,269129,23,269129,Not Verified,300xx
8682,AR,90,195000,Individual,0,0,0,17.56,1 year,"Director, Global Public Policy",674,670,OWN,1,0,5000,Current,159,227,1,NA,14,84,14,10,0,0,debt_consolidation,85149,92.1, 36 months,Debt consolidation,0,94360,23,94360,Not Verified,727xx
8683,FL,23,10000,Joint App,0,0,1,277.51,6 years,Professor in Residence,734,730,MORTGAGE,0,0,40000,Current,145,478,1,NA,128,9,NA,19,0,0,debt_consolidation,82690,23.1, 36 months,Debt consolidation,0,108111,30,108111,Not Verified,320xx
8684,AZ,70,43000,Individual,0,0,0,33.13,2 years,Structure concrete production ,714,710,MORTGAGE,3,9,7000,Current,112,112,4,117,10,23,0,7,1,1,debt_consolidation,6796,50.3, 36 months,Debt consolidation,0,236068,28,72973,Not Verified,857xx
8685,LA,28,75000,Individual,0,0,0,22.9,5 years,CFO,739,735,MORTGAGE,1,1,7500,Current,139,258,7,NA,17,9,9,8,0,0,credit_card,6784,9.9, 36 months,Credit card refinancing,0,218706,26,57512,Not Verified,705xx
8686,CA,85,90000,Individual,0,0,0,20.45,5 years,Supervisor ,684,680,RENT,2,1,6000,Current,120,194,0,NA,13,29,8,11,0,0,debt_consolidation,20788,86.6, 36 months,Debt consolidation,0,65283,16,65283,Not Verified,908xx
8687,GA,54,170000,Individual,0,0,0,6.5,< 1 year,Product Manager,714,710,MORTGAGE,0,2,25000,Current,173,106,5,111,15,30,5,15,1,1,debt_consolidation,16296,36.1, 36 months,Debt consolidation,0,481189,26,49949,Verified,313xx
8688,TX,62,88500,Individual,0,0,1,12.12,10+ years,ED Educator,674,670,MORTGAGE,4,5,15000,Current,154,108,1,NA,7,9,2,9,0,0,debt_consolidation,3693,59.6, 36 months,Debt consolidation,1111,131921,16,15579,Not Verified,756xx
8689,TX,49,65000,Individual,0,0,0,20.03,3 years,"CASE MANAGER, RN",749,745,OWN,0,0,10000,Current,123,236,0,NA,24,9,24,23,0,0,credit_card,20745,32.9, 36 months,Credit card refinancing,0,65695,48,65695,Verified,785xx
8690,TX,64,1.00E+05,Individual,0,0,0,20.51,10+ years,CNC machinest ,729,725,MORTGAGE,1,2,27075,Current,144,147,3,NA,12,23,3,13,0,0,debt_consolidation,29352,50.8, 60 months,Debt consolidation,0,241435,31,70685,Not Verified,754xx
8691,CA,81,60000,Individual,0,0,0,12.95,1 year,Print technician ,679,675,RENT,0,1,10000,Current,181,233,0,NA,9,1,1,5,0,0,credit_card,3155,43.8, 36 months,Credit card refinancing,596,37973,16,37973,Verified,951xx
8692,MN,81,254000,Joint App,0,0,0,32.05,10+ years,Operations Area Manager,674,670,MORTGAGE,1,2,18000,Current,155,408,6,NA,8,56,3,23,0,0,credit_card,126807,85.4, 60 months,Credit card refinancing,0,931686,36,314581,Not Verified,550xx
8693,AR,81,73500,Individual,0,0,1,20.11,10+ years,Supervisor,669,665,RENT,1,2,16000,Current,180,96,1,NA,2,8,2,14,0,0,debt_consolidation,11499,69.3, 36 months,Debt consolidation,0,261972,25,89668,Verified,720xx
8694,TX,48,125000,Individual,0,0,0,15.63,2 years,Regional Business Manager,679,675,RENT,1,1,25000,Current,68,228,1,NA,3,9,9,11,0,0,debt_consolidation,35502,46.2, 60 months,Debt consolidation,0,79709,28,79709,Not Verified,770xx
8695,WI,21,81000,Individual,0,1,0,6.5,3 years,Assembler,699,695,MORTGAGE,2,3,5000,Current,103,207,6,NA,18,14,4,10,0,0,major_purchase,3807,15.5, 36 months,Major purchase,14245,190542,35,7277,Not Verified,549xx
8696,IN,69,135000,Individual,0,0,0,20.02,10+ years,Manager Midwest Dsitribution training,664,660,RENT,3,1,23425,Current,129,125,3,NA,10,NA,7,6,0,0,debt_consolidation,437,4.9, 60 months,Debt consolidation,232,56594,23,56594,Verified,472xx
8697,NM,31,60000,Individual,0,0,0,11.7,3 years,Educator,814,810,MORTGAGE,1,2,12000,Current,98,164,2,NA,1,23,1,9,0,0,debt_consolidation,1826,3.9, 36 months,Debt consolidation,0,128738,15,23497,Not Verified,870xx
8698,PA,58,112000,Individual,0,0,0,19.73,10+ years,Subject Matter Expert - Airline Solution,709,705,OWN,2,4,10000,Current,141,249,1,NA,7,24,0,15,0,0,debt_consolidation,16732,44.6, 36 months,Debt consolidation,0,157191,61,104907,Not Verified,152xx
8699,TX,13,240000,Individual,0,0,1,6.86,4 years,Patent Attorney,749,745,MORTGAGE,2,6,40000,Current,205,396,5,NA,12,99,3,10,0,0,home_improvement,4566,12.1, 36 months,Home improvement,0,534843,30,36093,Not Verified,786xx
8700,PA,44,150000,Individual,0,0,0,5.84,1 year,Wine assistance ,679,675,MORTGAGE,1,4,10000,Current,169,176,1,NA,13,12,7,15,0,0,credit_card,14599,36.9, 36 months,Credit card refinancing,0,183263,36,21785,Not Verified,150xx
8701,OR,84,64500,Individual,0,0,0,6.66,1 year,Massage Therapist ,689,685,RENT,2,2,8000,Current,115,110,1,NA,11,2,8,13,0,0,debt_consolidation,7969,46.9, 36 months,Debt consolidation,0,50759,22,50759,Not Verified,970xx
8702,MI,37,65000,Individual,0,0,0,22.14,10+ years,RRT,749,745,OWN,1,2,10000,Current,61,258,4,NA,7,7,7,25,0,0,home_improvement,22094,26.2, 36 months,Home improvement,0,263577,39,38931,Not Verified,480xx
8703,PA,68,41000,Joint App,0,0,0,42.65,10+ years,Slot Tech,714,710,MORTGAGE,1,0,28500,Current,137,171,3,NA,15,5,15,11,0,0,debt_consolidation,12603,60.9, 60 months,Debt consolidation,0,207675,15,61560,Verified,170xx
8704,NY,51,58500,Individual,0,0,0,16.25,4 years,Admissions Coordinator ,669,665,RENT,2,1,2500,Current,122,188,0,NA,12,61,9,7,0,0,vacation,999,13.1, 36 months,Vacation,0,8785,48,8785,Not Verified,104xx
8705,FL,56,39520,Individual,0,0,0,28.52,7 years,Service Tech,729,725,MORTGAGE,2,1,13000,Current,112,123,2,NA,12,9,12,8,0,0,debt_consolidation,9180,26.9, 60 months,Debt consolidation,0,195422,22,41341,Not Verified,320xx
8706,TX,57,80000,Individual,0,0,3,19.49,10+ years,RN,689,685,RENT,0,5,3000,Current,120,191,5,NA,42,NA,1,3,0,0,vacation,7283,97.1, 36 months,Vacation,0,25764,18,25764,Verified,783xx
